YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,date,flight_depart_delayed,flight_arrive_delayed
2015,11,14,6,WN,4003,N461WN,ALB,MCO,1230,1231.0,1.0,9.0,1240.0,190.0,174.0,157.0,1073,1517.0,8.0,1540,1525.0,-15.0,0,0,,,,,,,2015-11-14,0,0
2015,10,11,7,DL,1106,N954AT,10397,12191,2104,2104.0,0.0,29.0,2133.0,139.0,131.0,94.0,696,2207.0,8.0,2223,2215.0,-8.0,0,0,,,,,,,2015-10-11,0,0
2015,10,14,3,AA,1524,N4YSAA,11298,14683,1515,1525.0,10.0,18.0,1543.0,70.0,63.0,43.0,247,1626.0,2.0,1625,1628.0,3.0,0,0,,,,,,,2015-10-14,0,0
2015,10,14,3,OO,6275,N917SW,11292,13029,1405,1432.0,27.0,22.0,1454.0,87.0,84.0,58.0,423,1652.0,4.0,1632,1656.0,24.0,0,0,,0.0,0.0,0.0,24.0,0.0,2015-10-14,1,1
2015,10,23,5,F9,757,N918FR,11292,14107,2005,2004.0,-1.0,14.0,2018.0,110.0,98.0,76.0,602,2034.0,8.0,2055,2042.0,-13.0,0,0,,,,,,,2015-10-23,0,0
2015,10,30,5,UA,1173,N423UA,14679,14771,1035,1028.0,-7.0,23.0,1051.0,105.0,102.0,72.0,447,1203.0,7.0,1220,1210.0,-10.0,0,0,,,,,,,2015-10-30,0,0
2015,10,14,3,DL,1852,N801DZ,10397,14747,1100,1059.0,-1.0,28.0,1127.0,335.0,337.0,299.0,2182,1326.0,10.0,1335,1336.0,1.0,0,0,,,,,,,2015-10-14,0,0
2015,10,19,1,EV,4997,N228PQ,10397,12266,1745,1754.0,9.0,17.0,1811.0,128.0,121.0,96.0,689,1847.0,8.0,1853,1855.0,2.0,0,0,,,,,,,2015-10-19,0,0
2015,11,7,6,DL,29,N948DL,ATL,DFW,1906,1905.0,-1.0,18.0,1923.0,148.0,134.0,106.0,731,2009.0,10.0,2034,2019.0,-15.0,0,0,,,,,,,2015-11-07,0,0
2015,10,24,6,AA,1850,N111US,14100,13204,700,657.0,-3.0,14.0,711.0,146.0,140.0,116.0,861,907.0,10.0,926,917.0,-9.0,0,0,,,,,,,2015-10-24,0,0
2015,10,30,5,DL,702,N908DA,10397,11292,1100,1056.0,-4.0,19.0,1115.0,206.0,190.0,166.0,1199,1201.0,5.0,1226,1206.0,-20.0,0,0,,,,,,,2015-10-30,0,0
2015,10,15,4,HA,3,N588HA,12892,12173,940,1302.0,202.0,19.0,1321.0,360.0,352.0,328.0,2556,1549.0,5.0,1240,1554.0,194.0,0,0,,0.0,0.0,81.0,113.0,0.0,2015-10-15,1,1
2015,10,22,4,OO,5462,N979SW,14952,13930,540,535.0,-5.0,10.0,545.0,60.0,54.0,36.0,174,621.0,8.0,640,629.0,-11.0,0,0,,,,,,,2015-10-22,0,0
2015,10,11,7,OO,4582,N438SW,12884,11433,1750,1742.0,-8.0,10.0,1752.0,42.0,42.0,23.0,74,1815.0,9.0,1832,1824.0,-8.0,0,0,,,,,,,2015-10-11,0,0
2015,11,7,6,AA,2353,N470AA,ORD,DFW,2021,2021.0,0.0,13.0,2034.0,162.0,135.0,118.0,802,2232.0,4.0,2303,2236.0,-27.0,0,0,,,,,,,2015-11-07,0,0
2015,10,26,1,MQ,3128,N931MQ,13930,11193,1833,1830.0,-3.0,20.0,1850.0,88.0,70.0,44.0,264,2034.0,6.0,2101,2040.0,-21.0,0,0,,,,,,,2015-10-26,0,0
2015,10,29,4,DL,2218,N535US,12892,12173,1025,1026.0,1.0,19.0,1045.0,340.0,329.0,306.0,2556,1251.0,4.0,1305,1255.0,-10.0,0,0,,,,,,,2015-10-29,0,0
2015,11,2,1,DL,2454,N682DA,SNA,ATL,645,640.0,-5.0,23.0,703.0,263.0,243.0,213.0,1919,1336.0,7.0,1408,1343.0,-25.0,0,0,,,,,,,2015-11-02,0,0
2015,11,10,2,B6,389,N190JB,BOS,DCA,800,815.0,15.0,12.0,827.0,102.0,89.0,75.0,399,942.0,2.0,942,944.0,2.0,0,0,,,,,,,2015-11-10,0,0
2015,11,7,6,AA,218,N3DDAA,SFO,LAX,1930,2007.0,37.0,11.0,2018.0,91.0,75.0,54.0,337,2112.0,10.0,2101,2122.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0,2015-11-07,1,1
2015,10,17,6,OO,4796,N616QX,15041,14869,1305,1253.0,-12.0,6.0,1259.0,58.0,48.0,37.0,222,1336.0,5.0,1403,1341.0,-22.0,0,0,,,,,,,2015-10-17,0,0
2015,11,8,7,OO,6403,N136SY,SFO,PHX,830,829.0,-1.0,23.0,852.0,122.0,121.0,90.0,651,1122.0,8.0,1132,1130.0,-2.0,0,0,,,,,,,2015-11-08,0,0
2015,11,19,4,AA,2239,N3EAAA,DFW,DCA,1512,1506.0,-6.0,26.0,1532.0,168.0,183.0,139.0,1192,1851.0,18.0,1900,1909.0,9.0,0,0,,,,,,,2015-11-19,0,0
2015,11,18,3,WN,1152,N220WN,MKE,BOS,1120,1116.0,-4.0,7.0,1123.0,130.0,129.0,112.0,860,1415.0,10.0,1430,1425.0,-5.0,0,0,,,,,,,2015-11-18,0,0
2015,11,8,7,DL,893,N951AT,ATL,GSP,2106,2105.0,-1.0,16.0,2121.0,63.0,48.0,29.0,153,2150.0,3.0,2209,2153.0,-16.0,0,0,,,,,,,2015-11-08,0,0
2015,11,14,6,B6,102,N506JB,FLL,JFK,1325,1325.0,0.0,17.0,1342.0,171.0,153.0,134.0,1069,1556.0,2.0,1616,1558.0,-18.0,0,0,,,,,,,2015-11-14,0,0
2015,10,27,2,DL,853,N669DN,11433,14635,830,833.0,3.0,13.0,846.0,167.0,166.0,148.0,1084,1114.0,5.0,1117,1119.0,2.0,0,0,,,,,,,2015-10-27,0,0
2015,10,29,4,UA,714,N23707,10721,13930,1958,2001.0,3.0,14.0,2015.0,177.0,158.0,131.0,867,2126.0,13.0,2155,2139.0,-16.0,0,0,,,,,,,2015-10-29,0,0
2015,11,10,2,WN,1686,N900WN,SDF,MCO,1355,1347.0,-8.0,7.0,1354.0,120.0,115.0,97.0,719,1531.0,11.0,1555,1542.0,-13.0,0,0,,,,,,,2015-11-10,0,0
2015,10,17,6,OO,4446,N689CA,11433,11298,1215,1212.0,-3.0,24.0,1236.0,176.0,189.0,143.0,986,1359.0,22.0,1411,1421.0,10.0,0,0,,,,,,,2015-10-17,0,0
2015,10,26,1,AA,1141,N3DYAA,12953,11298,1330,1324.0,-6.0,32.0,1356.0,241.0,247.0,196.0,1389,1612.0,19.0,1631,1631.0,0.0,0,0,,,,,,,2015-10-26,0,0
2015,10,28,3,UA,516,N63890,14771,12264,921,919.0,-2.0,32.0,951.0,311.0,313.0,269.0,2419,1720.0,12.0,1732,1732.0,0.0,0,0,,,,,,,2015-10-28,0,0
2015,10,29,4,DL,2237,N377DA,14869,10397,1725,1722.0,-3.0,14.0,1736.0,212.0,195.0,176.0,1590,2232.0,5.0,2257,2237.0,-20.0,0,0,,,,,,,2015-10-29,0,0
2015,10,23,5,WN,3241,N618WN,10397,14492,1000,958.0,-2.0,13.0,1011.0,80.0,71.0,55.0,356,1106.0,3.0,1120,1109.0,-11.0,0,0,,,,,,,2015-10-23,0,0
2015,11,16,1,DL,1659,N833DN,SLC,SEA,1345,1343.0,-2.0,15.0,1358.0,130.0,136.0,114.0,689,1452.0,7.0,1455,1459.0,4.0,0,0,,,,,,,2015-11-16,0,0
2015,10,14,3,EV,5137,N921EV,10397,10781,1905,1904.0,-1.0,14.0,1918.0,97.0,81.0,64.0,448,1922.0,3.0,1942,1925.0,-17.0,0,0,,,,,,,2015-10-14,0,0
2015,11,2,1,DL,2117,N376NW,ATL,COS,1920,1952.0,32.0,17.0,2009.0,199.0,177.0,155.0,1184,2044.0,5.0,2039,2049.0,10.0,0,0,,,,,,,2015-11-02,1,0
2015,11,5,4,WN,633,N568WN,DEN,SEA,1515,1549.0,34.0,10.0,1559.0,180.0,168.0,150.0,1024,1729.0,8.0,1715,1737.0,22.0,0,0,,0.0,0.0,15.0,7.0,0.0,2015-11-05,1,1
2015,10,24,6,UA,1051,N14231,12953,11292,1203,1204.0,1.0,11.0,1215.0,270.0,252.0,234.0,1620,1409.0,7.0,1433,1416.0,-17.0,0,0,,,,,,,2015-10-24,0,0
2015,11,7,6,DL,2817,N976DL,JFK,MCO,1539,1533.0,-6.0,40.0,1613.0,186.0,186.0,135.0,944,1828.0,11.0,1845,1839.0,-6.0,0,0,,,,,,,2015-11-07,0,0
2015,11,3,2,WN,50,N387SW,DAL,DEN,2015,2016.0,1.0,7.0,2023.0,120.0,104.0,93.0,651,2056.0,4.0,2115,2100.0,-15.0,0,0,,,,,,,2015-11-03,0,0
2015,11,16,1,OO,5578,N693BR,DEN,SJC,800,754.0,-6.0,15.0,809.0,172.0,154.0,134.0,948,923.0,5.0,952,928.0,-24.0,0,0,,,,,,,2015-11-16,0,0
2015,11,2,1,DL,2811,N993AT,ATL,EVV,2130,2125.0,-5.0,32.0,2157.0,82.0,89.0,53.0,350,2150.0,4.0,2152,2154.0,2.0,0,0,,,,,,,2015-11-02,0,0
2015,10,29,4,DL,2621,N839DN,11433,14771,1222,1220.0,-2.0,17.0,1237.0,308.0,288.0,263.0,2079,1400.0,8.0,1430,1408.0,-22.0,0,0,,,,,,,2015-10-29,0,0
2015,11,6,5,DL,1481,N904DL,LIT,ATL,600,600.0,0.0,11.0,611.0,90.0,78.0,60.0,453,811.0,7.0,830,818.0,-12.0,0,0,,,,,,,2015-11-06,0,0
2015,11,13,5,DL,2077,N920DE,MSP,STL,1725,1729.0,4.0,17.0,1746.0,92.0,83.0,62.0,448,1848.0,4.0,1857,1852.0,-5.0,0,0,,,,,,,2015-11-13,0,0
2015,11,19,4,B6,2402,N348JB,JFK,BUF,1103,1115.0,12.0,22.0,1137.0,81.0,79.0,54.0,301,1231.0,3.0,1224,1234.0,10.0,0,0,,,,,,,2015-11-19,0,0
2015,10,14,3,WN,2996,N418WN,14908,13796,645,640.0,-5.0,25.0,705.0,95.0,91.0,59.0,371,804.0,7.0,820,811.0,-9.0,0,0,,,,,,,2015-10-14,0,0
2015,10,22,4,HA,121,N492HA,12402,12173,846,839.0,-7.0,8.0,847.0,50.0,55.0,40.0,216,927.0,7.0,936,934.0,-2.0,0,0,,,,,,,2015-10-22,0,0
2015,10,15,4,UA,1001,N27477,13930,12889,650,651.0,1.0,11.0,702.0,242.0,231.0,199.0,1514,821.0,21.0,852,842.0,-10.0,0,0,,,,,,,2015-10-15,0,0
2015,11,19,4,AA,1754,N710UW,MCI,CLT,1410,1408.0,-2.0,28.0,1436.0,129.0,145.0,108.0,808,1724.0,9.0,1719,1733.0,14.0,0,0,,,,,,,2015-11-19,0,0
2015,11,5,4,DL,701,N909DA,ATL,MCI,820,818.0,-2.0,32.0,850.0,129.0,139.0,103.0,692,933.0,4.0,929,937.0,8.0,0,0,,,,,,,2015-11-05,0,0
2015,11,9,1,MQ,3113,N932MQ,RIC,ORD,1146,1225.0,39.0,15.0,1240.0,142.0,120.0,96.0,642,1316.0,9.0,1308,1325.0,17.0,0,0,,0.0,0.0,0.0,17.0,0.0,2015-11-09,1,1
2015,10,19,1,AA,695,N507AY,14107,12892,1705,1658.0,-7.0,8.0,1706.0,89.0,68.0,53.0,370,1759.0,7.0,1834,1806.0,-28.0,0,0,,,,,,,2015-10-19,0,0
2015,11,11,3,UA,350,N434UA,RDU,ORD,1710,1708.0,-2.0,72.0,1820.0,138.0,190.0,108.0,646,1908.0,10.0,1828,1918.0,50.0,0,0,,50.0,0.0,0.0,0.0,0.0,2015-11-11,0,1
2015,10,31,6,OO,6351,N961SW,11292,14489,1850,1846.0,-4.0,19.0,1905.0,166.0,169.0,147.0,898,2032.0,3.0,2036,2035.0,-1.0,0,0,,,,,,,2015-10-31,0,0
2015,10,29,4,AA,1141,N3BYAA,12953,11298,1330,1327.0,-3.0,14.0,1341.0,241.0,236.0,206.0,1389,1607.0,16.0,1631,1623.0,-8.0,0,0,,,,,,,2015-10-29,0,0
2015,10,12,1,WN,2674,N555LV,11884,10713,1705,1659.0,-6.0,7.0,1706.0,60.0,52.0,42.0,287,1848.0,3.0,1905,1851.0,-14.0,0,0,,,,,,,2015-10-12,0,0
2015,11,2,1,AA,890,N165US,PHX,CLT,1515,1512.0,-3.0,13.0,1525.0,238.0,231.0,209.0,1773,2054.0,9.0,2113,2103.0,-10.0,0,0,,,,,,,2015-11-02,0,0
2015,11,18,3,WN,460,N772SW,RSW,MKE,925,923.0,-2.0,10.0,933.0,180.0,153.0,138.0,1183,1051.0,5.0,1125,1056.0,-29.0,0,0,,,,,,,2015-11-18,0,0
2015,10,27,2,MQ,3546,N657MQ,13367,11298,737,736.0,-1.0,8.0,744.0,138.0,128.0,115.0,691,939.0,5.0,955,944.0,-11.0,0,0,,,,,,,2015-10-27,0,0
2015,11,17,2,EV,5148,N759EV,DTW,ALB,1221,1218.0,-3.0,14.0,1232.0,92.0,82.0,65.0,489,1337.0,3.0,1353,1340.0,-13.0,0,0,,,,,,,2015-11-17,0,0
2015,11,2,1,UA,1509,N69830,IAH,MCO,1933,1928.0,-5.0,18.0,1946.0,139.0,130.0,106.0,854,2232.0,6.0,2252,2238.0,-14.0,0,0,,,,,,,2015-11-02,0,0
2015,11,1,7,EV,2756,N880AS,DFW,GRK,2020,2019.0,-1.0,19.0,2038.0,56.0,47.0,25.0,134,2103.0,3.0,2116,2106.0,-10.0,0,0,,,,,,,2015-11-01,0,0
2015,11,3,2,WN,162,N265WN,MCO,MHT,1945,1941.0,-4.0,11.0,1952.0,165.0,163.0,148.0,1142,2220.0,4.0,2230,2224.0,-6.0,0,0,,,,,,,2015-11-03,0,0
2015,10,25,7,AA,1084,N3MPAA,13303,12953,607,602.0,-5.0,12.0,614.0,173.0,165.0,149.0,1096,843.0,4.0,900,847.0,-13.0,0,0,,,,,,,2015-10-25,0,0
2015,11,7,6,AA,2255,N3EYAA,DFW,MCO,705,714.0,9.0,19.0,733.0,153.0,148.0,122.0,985,1035.0,7.0,1038,1042.0,4.0,0,0,,,,,,,2015-11-07,0,0
2015,10,30,5,AA,1445,N865AA,14679,11298,1424,1418.0,-6.0,21.0,1439.0,181.0,191.0,159.0,1171,1918.0,11.0,1925,1929.0,4.0,0,0,,,,,,,2015-10-30,0,0
2015,11,4,3,EV,5305,N927EV,AVP,DTW,1230,1225.0,-5.0,16.0,1241.0,100.0,97.0,73.0,399,1354.0,8.0,1410,1402.0,-8.0,0,0,,,,,,,2015-11-04,0,0
2015,10,13,2,EV,4556,N12552,12266,11042,1301,1257.0,-4.0,22.0,1319.0,177.0,180.0,151.0,1091,1650.0,7.0,1658,1657.0,-1.0,0,0,,,,,,,2015-10-13,0,0
2015,10,23,5,UA,983,N420UA,11298,13930,1411,1532.0,81.0,23.0,1555.0,149.0,129.0,97.0,802,1732.0,9.0,1640,1741.0,61.0,0,0,,0.0,0.0,0.0,44.0,17.0,2015-10-23,1,1
2015,11,15,7,AA,1401,N4XDAA,DFW,SAT,2240,21.0,101.0,11.0,32.0,68.0,55.0,42.0,247,114.0,2.0,2348,116.0,88.0,0,0,,0.0,0.0,88.0,0.0,0.0,2015-11-15,1,1
2015,10,26,1,WN,380,N775SW,15016,13232,600,557.0,-3.0,11.0,608.0,70.0,59.0,45.0,251,653.0,3.0,710,656.0,-14.0,0,0,,,,,,,2015-10-26,0,0
2015,10,12,1,AA,181,N790AA,12478,12892,1730,1731.0,1.0,24.0,1755.0,372.0,348.0,318.0,2475,2013.0,6.0,2042,2019.0,-23.0,0,0,,,,,,,2015-10-12,0,0
2015,11,13,5,WN,1168,N786SW,IND,ATL,1850,1857.0,7.0,9.0,1906.0,95.0,84.0,67.0,432,2013.0,8.0,2025,2021.0,-4.0,0,0,,,,,,,2015-11-13,0,0
2015,10,23,5,AA,713,N581UW,11057,13487,1115,1114.0,-1.0,14.0,1128.0,159.0,152.0,132.0,930,1240.0,6.0,1254,1246.0,-8.0,0,0,,,,,,,2015-10-23,0,0
2015,10,18,7,WN,2031,N756SA,13204,10821,650,645.0,-5.0,11.0,656.0,130.0,125.0,102.0,787,838.0,12.0,900,850.0,-10.0,0,0,,,,,,,2015-10-18,0,0
2015,10,12,1,UA,552,N806UA,13485,13930,1408,1408.0,0.0,21.0,1429.0,56.0,57.0,26.0,108,1455.0,10.0,1504,1505.0,1.0,0,0,,,,,,,2015-10-12,0,0
2015,10,17,6,DL,842,N383DN,14869,11193,955,949.0,-6.0,12.0,1001.0,195.0,186.0,171.0,1450,1452.0,3.0,1510,1455.0,-15.0,0,0,,,,,,,2015-10-17,0,0
2015,10,30,5,AA,2303,N494AA,13930,11292,1344,1342.0,-2.0,11.0,1353.0,164.0,150.0,129.0,888,1502.0,10.0,1528,1512.0,-16.0,0,0,,,,,,,2015-10-30,0,0
2015,11,15,7,MQ,3174,N905MQ,ORD,SGF,2004,2000.0,-4.0,28.0,2028.0,101.0,102.0,69.0,438,2137.0,5.0,2145,2142.0,-3.0,0,0,,,,,,,2015-11-15,0,0
2015,11,5,4,WN,1771,N230WN,DAL,DCA,1900,1948.0,48.0,,,160.0,,,1184,,,2240,,,0,1,C,,,,,,2015-11-05,1,0
2015,10,13,2,MQ,3501,N831MQ,13930,13290,1158,1155.0,-3.0,14.0,1209.0,111.0,87.0,68.0,501,1317.0,5.0,1349,1322.0,-27.0,0,0,,,,,,,2015-10-13,0,0
2015,11,8,7,DL,2427,N553NW,RSW,ATL,1928,1924.0,-4.0,14.0,1938.0,112.0,108.0,82.0,515,2100.0,12.0,2120,2112.0,-8.0,0,0,,,,,,,2015-11-08,0,0
2015,11,6,5,OO,4763,N779CA,SLC,PSP,2140,2138.0,-2.0,69.0,2247.0,105.0,145.0,69.0,541,2256.0,7.0,2225,2303.0,38.0,0,0,,38.0,0.0,0.0,0.0,0.0,2015-11-06,0,1
2015,11,14,6,WN,2835,N694SW,CMH,BNA,800,757.0,-3.0,7.0,804.0,90.0,78.0,55.0,337,759.0,16.0,830,815.0,-15.0,0,0,,,,,,,2015-11-14,0,0
2015,10,21,3,DL,177,N970DL,10397,11298,1727,1726.0,-1.0,11.0,1737.0,146.0,124.0,107.0,731,1824.0,6.0,1853,1830.0,-23.0,0,0,,,,,,,2015-10-21,0,0
2015,10,18,7,EV,5209,N855AS,10397,11953,1158,1150.0,-8.0,13.0,1203.0,72.0,64.0,47.0,300,1250.0,4.0,1310,1254.0,-16.0,0,0,,,,,,,2015-10-18,0,0
2015,10,11,7,F9,803,N211FR,13244,11292,1850,1840.0,-10.0,9.0,1849.0,153.0,144.0,118.0,872,1947.0,17.0,2023,2004.0,-19.0,0,0,,,,,,,2015-10-11,0,0
2015,10,19,1,HA,143,N480HA,12173,12982,1143,1227.0,44.0,19.0,1246.0,41.0,46.0,22.0,102,1308.0,5.0,1224,1313.0,49.0,0,0,,0.0,0.0,49.0,0.0,0.0,2015-10-19,1,1
2015,10,20,2,AS,465,N796AS,12892,14747,1110,1108.0,-2.0,16.0,1124.0,165.0,162.0,138.0,954,1342.0,8.0,1355,1350.0,-5.0,0,0,,,,,,,2015-10-20,0,0
2015,10,15,4,OO,5248,N763SK,11298,12266,1530,1530.0,0.0,25.0,1555.0,71.0,73.0,41.0,224,1636.0,7.0,1641,1643.0,2.0,0,0,,,,,,,2015-10-15,0,0
2015,11,15,7,WN,1871,N703SW,MDW,LAX,1440,1439.0,-1.0,17.0,1456.0,270.0,271.0,243.0,1750,1659.0,11.0,1710,1710.0,0.0,0,0,,,,,,,2015-11-15,0,0
2015,11,12,4,DL,1724,N918DE,ATL,BDL,1530,1713.0,103.0,11.0,1724.0,142.0,118.0,103.0,859,1907.0,4.0,1752,1911.0,79.0,0,0,,0.0,0.0,79.0,0.0,0.0,2015-11-12,1,1
2015,10,21,3,MQ,3164,N689MQ,11721,13930,1920,1914.0,-6.0,20.0,1934.0,72.0,79.0,43.0,223,1917.0,16.0,1932,1933.0,1.0,0,0,,,,,,,2015-10-21,0,0
2015,10,28,3,EV,4925,N846AS,10397,14108,912,1027.0,75.0,24.0,1051.0,109.0,114.0,83.0,565,1114.0,7.0,1001,1121.0,80.0,0,0,,5.0,0.0,75.0,0.0,0.0,2015-10-28,1,1
2015,10,27,2,WN,137,N774SW,12892,14893,1515,1513.0,-2.0,6.0,1519.0,75.0,70.0,60.0,373,1619.0,4.0,1630,1623.0,-7.0,0,0,,,,,,,2015-10-27,0,0
2015,11,17,2,DL,1942,N940DL,EWR,ATL,1530,1525.0,-5.0,23.0,1548.0,154.0,146.0,114.0,746,1742.0,9.0,1804,1751.0,-13.0,0,0,,,,,,,2015-11-17,0,0
2015,10,12,1,AS,656,N589AS,14747,14107,1120,1119.0,-1.0,19.0,1138.0,171.0,165.0,139.0,1107,1357.0,7.0,1411,1404.0,-7.0,0,0,,,,,,,2015-10-12,0,0
2015,10,13,2,OO,4479,N448SW,13487,11986,707,702.0,-5.0,18.0,720.0,88.0,83.0,61.0,408,921.0,4.0,935,925.0,-10.0,0,0,,,,,,,2015-10-13,0,0
2015,10,16,5,AA,1144,N3FHAA,12953,11298,1930,1921.0,-9.0,69.0,2030.0,240.0,280.0,200.0,1389,2250.0,11.0,2230,2301.0,31.0,0,0,,31.0,0.0,0.0,0.0,0.0,2015-10-16,0,1
2015,10,18,7,VX,871,N621VA,11259,12892,800,758.0,-2.0,12.0,810.0,190.0,190.0,172.0,1246,902.0,6.0,910,908.0,-2.0,0,0,,,,,,,2015-10-18,0,0
2015,11,4,3,DL,1636,N956AT,GRR,DTW,1530,1523.0,-7.0,11.0,1534.0,54.0,46.0,28.0,120,1602.0,7.0,1624,1609.0,-15.0,0,0,,,,,,,2015-11-04,0,0
2015,10,16,5,WN,1674,N500WR,14107,14771,845,930.0,45.0,15.0,945.0,130.0,119.0,95.0,651,1120.0,9.0,1055,1129.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0,2015-10-16,1,1
2015,11,19,4,WN,2076,N609SW,LAX,OAK,655,654.0,-1.0,10.0,704.0,80.0,72.0,55.0,337,759.0,7.0,815,806.0,-9.0,0,0,,,,,,,2015-11-19,0,0
2015,10,27,2,DL,1371,N535US,12892,13487,1815,1813.0,-2.0,19.0,1832.0,209.0,197.0,176.0,1535,2328.0,2.0,2344,2330.0,-14.0,0,0,,,,,,,2015-10-27,0,0
2015,10,20,2,DL,2817,N929DL,12478,13204,1600,1553.0,-7.0,23.0,1616.0,179.0,164.0,128.0,944,1824.0,13.0,1859,1837.0,-22.0,0,0,,,,,,,2015-10-20,0,0
2015,10,25,7,AA,1336,N4YCAA,13930,11298,955,951.0,-4.0,16.0,1007.0,157.0,158.0,132.0,802,1219.0,10.0,1232,1229.0,-3.0,0,0,,,,,,,2015-10-25,0,0
2015,11,4,3,B6,111,N292JB,BOS,ORD,715,715.0,0.0,57.0,812.0,173.0,203.0,136.0,867,928.0,10.0,908,938.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0,2015-11-04,0,1
2015,11,11,3,UA,423,N492UA,DEN,SFO,2200,2156.0,-4.0,8.0,2204.0,164.0,145.0,133.0,967,2317.0,4.0,2344,2321.0,-23.0,0,0,,,,,,,2015-11-11,0,0
2015,10,24,6,UA,1810,N12754,13487,13930,825,822.0,-3.0,17.0,839.0,92.0,84.0,57.0,334,936.0,10.0,957,946.0,-11.0,0,0,,,,,,,2015-10-24,0,0
2015,10,26,1,OO,5195,N709SK,11292,11540,1520,1509.0,-11.0,13.0,1522.0,104.0,102.0,86.0,563,1648.0,3.0,1704,1651.0,-13.0,0,0,,,,,,,2015-10-26,0,0
2015,11,17,2,OO,4442,N823AS,MSP,DLH,1942,2030.0,48.0,20.0,2050.0,64.0,51.0,28.0,144,2118.0,3.0,2046,2121.0,35.0,0,0,,0.0,0.0,0.0,35.0,0.0,2015-11-17,1,1
2015,11,5,4,WN,838,N476WN,ONT,OAK,1010,1054.0,44.0,6.0,1100.0,75.0,66.0,55.0,362,1155.0,5.0,1125,1200.0,35.0,0,0,,0.0,0.0,0.0,35.0,0.0,2015-11-05,1,1
2015,10,12,1,AA,380,N3MCAA,13930,12953,1010,1009.0,-1.0,13.0,1022.0,132.0,118.0,100.0,733,1302.0,5.0,1322,1307.0,-15.0,0,0,,,,,,,2015-10-12,0,0
2015,10,20,2,F9,916,N927FR,11292,13930,600,555.0,-5.0,12.0,607.0,145.0,142.0,115.0,888,902.0,15.0,925,917.0,-8.0,0,0,,,,,,,2015-10-20,0,0
2015,10,12,1,EV,4882,N718EV,10397,11624,1210,1234.0,24.0,20.0,1254.0,105.0,101.0,77.0,646,1411.0,4.0,1355,1415.0,20.0,0,0,,0.0,0.0,19.0,1.0,0.0,2015-10-12,1,1
2015,10,13,2,AA,2423,N202AA,11298,13487,1200,1157.0,-3.0,15.0,1212.0,146.0,144.0,123.0,852,1415.0,6.0,1426,1421.0,-5.0,0,0,,,,,,,2015-10-13,0,0
2015,11,12,4,UA,459,N439UA,DEN,SAN,1916,1910.0,-6.0,9.0,1919.0,144.0,132.0,120.0,853,2019.0,3.0,2040,2022.0,-18.0,0,0,,,,,,,2015-11-12,0,0
2015,10,31,6,AS,730,N435AS,10299,14747,500,500.0,0.0,14.0,514.0,195.0,201.0,180.0,1448,914.0,7.0,915,921.0,6.0,0,0,,,,,,,2015-10-31,0,0
2015,10,22,4,UA,1913,N37464,11618,12892,704,705.0,1.0,16.0,721.0,365.0,350.0,320.0,2454,941.0,14.0,1009,955.0,-14.0,0,0,,,,,,,2015-10-22,0,0
2015,10,25,7,DL,852,N940AT,13487,11337,1942,1941.0,-1.0,11.0,1952.0,53.0,42.0,28.0,144,2020.0,3.0,2035,2023.0,-12.0,0,0,,,,,,,2015-10-25,0,0
2015,10,23,5,WN,1955,N958WN,12889,13851,1200,1157.0,-3.0,10.0,1207.0,145.0,131.0,117.0,986,1604.0,4.0,1625,1608.0,-17.0,0,0,,,,,,,2015-10-23,0,0
2015,10,19,1,NK,913,N508NK,13198,11298,1758,1755.0,-3.0,17.0,1812.0,95.0,102.0,73.0,460,1925.0,12.0,1933,1937.0,4.0,0,0,,,,,,,2015-10-19,0,0
2015,10,29,4,UA,1273,N87513,14771,13830,1105,1104.0,-1.0,20.0,1124.0,338.0,328.0,278.0,2338,1302.0,30.0,1343,1332.0,-11.0,0,0,,,,,,,2015-10-29,0,0
2015,10,22,4,HA,182,N477HA,12173,12402,1123,1122.0,-1.0,12.0,1134.0,55.0,51.0,35.0,216,1209.0,4.0,1218,1213.0,-5.0,0,0,,,,,,,2015-10-22,0,0
2015,10,14,3,WN,376,N289CT,11986,15016,655,652.0,-3.0,11.0,703.0,90.0,72.0,56.0,382,659.0,5.0,725,704.0,-21.0,0,0,,,,,,,2015-10-14,0,0
2015,10,12,1,EV,6176,N14923,11618,11995,1305,1300.0,-5.0,13.0,1313.0,96.0,88.0,68.0,445,1421.0,7.0,1441,1428.0,-13.0,0,0,,,,,,,2015-10-12,0,0
